is_goal,play_pattern.name,position.name,shot.type.name,shot.technique.name,shot.body_part.name,location.x,location.y,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea
0,Regular Play,Left Wing,Open Play,Overhead Kick,Right Foot,110.1,25.6,110.6,26.4,17.47483905505284,16.53239244634606,34.50852298766843,34.65131591200454,0.14279292433611346,7.589502499013916,0.943398113205658,0,0,-4.720169488482375,-13.86362146049869,0,0,0,1,29.23999999999993
0,From Keeper,Center Forward,Open Play,Normal,Left Foot,106.1,27.2,115.2,36.4,18.895766721676054,5.999999999999999,47.35916613258165,53.13010235415594,5.7709362215742885,21.75802858869597,12.940247292845688,1.9999999999999658,1.9999999999999658,0.5000000000000085,-18.834542734029938,0,1,1,2,166.10000000000002
0,From Keeper,Center Forward,Open Play,Volley,Right Foot,109.8,25.6,116.7,33.8,17.64652940382329,7.023531875061152,35.311213439633214,28.024500532070224,7.28671290756299,6.949076551356129,10.716809226630843,0.604490818585546,0,2.202271554554527,6.648308055437862,0,2,0,1,98.43999999999987
0,Regular Play,Center Forward,Open Play,Half Volley,Left Foot,110.4,42.3,116.4,42,9.871676655968827,4.118252056394795,103.47315811273116,119.05460409907717,15.581445986346012,12.884417038788843,6.0074953183502355,2.500000000000009,2.500000000000009,0.3999999999999986,-13.148764200486685,0,1,1,2,588.7200000000003
0,Regular Play,Right Wing,Open Play,Normal,Left Foot,100.1,55.7,115.8,43.1,25.34758371127316,5.220153254455279,128.27148790623133,126.43085812016238,1.840629786068945,22.344629212583804,20.1308221391974,0.7566338697100408,0,3.310589071449372,7.08378429936994,3,6,0,1,87.42000000000003
0,Regular Play,Left Center Forward,Open Play,Volley,Right Foot,106.2,46.1,117.3,42.3,15.088074761214564,3.54682957019364,113.84681797523903,130.42607874009906,16.579260764860024,19.433305917592786,11.732433677630567,0.8143050344462742,0.5882352941176464,1.700000000000002,7.515317691222379,1,3,1,2,108.87000000000006
0,From Throw In,Right Defensive Midfield,Open Play,Normal,Right Foot,97.2,37.3,117.8,38.7,22.959311836376976,2.5553864678361284,83.24642596446898,59.420773127511076,23.825652836957907,28.666743726919652,20.647518010647183,1.0202400134991938,0.2926689530491621,4.341658669218482,6.1008196170678515,4,8,2,2,17.780000000000072
0,From Throw In,Left Defensive Midfield,Open Play,Normal,Right Foot,108.8,28.5,117.7,38,16.05272562526377,3.047950130825632,44.24283113494147,48.99091309842975,4.748081963488282,20.774302447820606,13.017680284904838,0.13216372009101796,0,7.566372975210778,-4.301162633521308,0,1,0,1,138.83999999999995
0,From Throw In,Left Midfield,Open Play,Half Volley,Right Foot,99.6,31.4,118.2,38.9,22.138653978957265,2.1095023109728968,67.14123812013433,58.57043438516143,8.570803734972905,23.52254594634627,20.05517389602993,1.2317336558282352,0.31053504702226803,1.746424919657302,3.220248437620928,3,8,1,2,181.6600000000001
0,From Free Kick,Left Wing,Open Play,Half Volley,Right Foot,111.1,40.3,115.8,43.2,8.905054744357281,5.280151512977638,91.93058744116732,127.30394827798344,35.37336083681612,7.738507041406465,5.522680508593636,3.003073361016782,2.6202117592085505,0.4000000000000057,3.3421549934136885,1,4,2,3,85.84999999999995
0,From Free Kick,Center Defensive Midfield,Open Play,Half Volley,Right Foot,92.7,41.3,115,39.9,27.330934854117228,5.000999900019995,92.72631099390635,88.85423716182517,3.8720738320811847,27.557125201056444,22.343902971504324,0.6193587491832797,0.1582132914625482,5.671860364994888,10.196568050084302,5,7,2,1,120.12000000000006
0,From Free Kick,Left Wing,Free Kick,Normal,Right Foot,84.8,27.3,115.4,39.8,37.42098341839776,4.60434577328853,70.16078668577174,87.51044707800087,17.349660392229126,27.896903077156878,33.05465171500072,0.5498090133028473,0.11930999725437864,8.38152730712011,15.316984037335809,7,10,1,3,11.049999999999976
0,From Free Kick,Right Midfield,Open Play,Half Volley,Right Foot,102.5,43.1,118.3,41.2,17.77245059073171,2.080865204668485,100.04533036949668,125.21759296819272,25.172262598696037,20.121300799939775,15.913830462839545,1.0603284292581812,0.16393442622950835,1.8027756377319946,4.569463863518346,2,4,1,1,624.2399999999997
0,Regular Play,Right Center Forward,Open Play,Normal,Left Foot,105,51.7,117.1,43.7,19.023406634985232,4.7010637094172685,127.95423087513254,141.91122711902463,13.956996243892092,15.6654456029741,14.505516192124976,0.5156986708130705,0.42717882885837977,2.340939982143929,11.29690223025764,1,2,1,1,160.29999999999998
0,From Free Kick,Left Center Midfield,Open Play,Normal,Left Foot,84.5,28.7,117.9,39.7,37.2550667695013,2.1213203435596366,72.34321425475248,81.86989764584409,9.526683391091609,30.913880162782647,35.1647550823264,0.6349358700456653,0.06513725036965046,6.964194138592064,7.3925638313104844,3,8,1,1,41.57999999999993
0,From Free Kick,Right Midfield,Open Play,Normal,Head,104.9,37.5,118.2,39.9,15.30555454728772,1.802775637731992,80.59921995897619,86.82016988013572,6.22094992115953,16.10613440496785,13.514806694880987,2.366872597888892,0.984028034758349,1.4317821063276335,2.7202941017470876,5,8,2,2,4.879999999999984
0,From Free Kick,Right Center Back,Open Play,Normal,Right Foot,115.6,31.3,116.8,33.2,9.749358953285084,7.515317691222373,26.82787401031455,25.2011236454751,1.6267503648394488,25.88492162285244,2.2472205054244263,0,0,-4.827007354458858,-5.807753438292642,0,0,0,1,53.350000000000016
0,From Free Kick,Left Center Midfield,Open Play,Normal,Left Foot,95.5,27.3,118,39.7,27.596014204953583,2.022374841615668,62.59925117712763,81.46923439005195,18.869983212924325,13.658550052656075,25.69065978132909,0.47735458698354816,0,3.2802438933713405,9.74935895328508,3,3,0,1,78.23999999999995
0,Regular Play,Right Center Midfield,Open Play,Normal,Left Foot,106.4,41.2,118.8,39.5,13.652838532700803,1.3000000000000027,95.04245106917088,67.38013505195963,27.662316017211253,31.653088585024218,12.515989773086257,0.6231782024829284,0.15676754420070846,5.103920062069935,6.378871373526822,3,5,1,1,19.21000000000004
0,From Throw In,Right Center Forward,Open Play,Normal,Left Foot,104.9,59.9,118,43.4,24.98039231077046,3.9446165846632026,142.80899246029574,149.5344550805401,6.725462620244372,21.596102867446316,21.0679851908055,0.7701133193232547,0,3.206243908376268,3.361547262794322,4,5,0,1,82.95000000000002
0,Regular Play,Right Center Midfield,Open Play,Normal,Right Foot,97.9,43,117.4,41,22.302690420664494,2.7856776554368188,97.73045533233669,111.03751102542186,13.307055693085175,16.22207295283446,19.60229578391266,0.6332604285179674,0.22651349466027837,4.414748010928821,7.256721022610695,3,5,1,2,39.199999999999996
0,Regular Play,Left Midfield,Open Play,Half Volley,Right Foot,97.2,52.2,118.6,41.2,25.858847615468093,1.8439088914585835,118.1506885881749,130.60129464500443,12.450606056829528,25.295768071943726,24.061587645041204,0.7170635076877342,0,2.23606797749979,5.825804665451805,1,3,0,1,79.95000000000016
0,From Counter,Left Midfield,Open Play,Normal,Right Foot,95.9,30.1,117.1,38,26.054174329653968,3.522782990761712,67.66771109935128,55.407711312490115,12.259999786861165,23.768252901404466,22.624102192131282,0.47000164044937187,0,5.020956084253278,7.61642960973184,3,4,0,1,75.24999999999994
0,From Throw In,Left Center Forward,Open Play,Half Volley,Right Foot,114,30.3,118.8,37.3,11.405700329221348,2.954657340538835,31.739140795815157,23.962488974578214,7.776651821236943,13.097660295710089,8.487638069569174,0.9805806756909203,0,1.0198039027185568,-6.476109943476868,0,1,0,1,73.4399999999999
0,From Goal Kick,Center Defensive Midfield,Open Play,Normal,Left Foot,99.4,33.2,117.3,38.9,21.693316943243136,2.9154759474226535,71.7320937927589,67.83365417791754,3.898439614841365,17.900988622842807,18.78563280807968,1.1254846574690556,0,2.343074902771994,3.5355339059327378,4,7,0,1,70.20000000000005
0,From Corner,Center Forward,Open Play,Normal,Right Foot,103.1,47.1,117.5,42.1,18.330848316430973,3.264965543462903,112.78816931355381,130.03025927188972,17.24208995833591,24.152684385104166,15.243359209832988,0.7655268207669664,0.10416101572318093,4.7423622805517525,7.038465741907108,4,7,1,1,283.2400000000001
0,Regular Play,Center Defensive Midfield,Open Play,Normal,Right Foot,100,33.5,118.3,38.5,21.02974084481309,2.267156809750929,71.9958383940866,48.5763343749974,23.419504019089203,31.265944869931566,18.970766985021978,0.688751245527986,0.11807272449596914,5.800862004909267,8.469356528095858,4,7,1,1,39.15000000000008
0,Regular Play,Left Center Forward,Open Play,Volley,Right Foot,105.1,43.8,119.1,40,15.376930773076925,0.9000000000000057,104.30735712041026,90,14.30735712041026,10.96350069911826,14.506550244630871,0.5694728895730528,0.20008004803202234,4.997999599839922,5.560575509783141,2,5,1,1,126.40000000000009
0,From Free Kick,Center Defensive Midfield,Open Play,Normal,Right Foot,94.6,42.1,118.9,40.5,25.48666317900404,1.208304597359452,94.72630329294047,114.44395478041665,19.717651487476175,40.608940340039794,24.352617929085174,1.2673543095947384,0.32241294010957966,2.1377558326431974,3.101612483854173,3,7,1,2,79.94999999999983
0,From Corner,Center Forward,Open Play,Normal,Right Foot,112.2,47,118.3,43,10.480458005259118,3.4481879299133347,131.9059419410829,150.46121774044187,18.55527579935898,4.810672597495991,7.294518489934749,1.2756177154867216,0.6324555320336771,1.5811388300841867,1.902629759044043,1,3,1,2,9.120000000000024
0,From Free Kick,Center Defensive Midfield,Free Kick,Normal,Right Foot,94.5,43.2,119,38.8,25.7,1.562049935181333,97.15266874999469,39.805571092265126,57.34709765772956,24.896443127759575,24.89196657558418,0.6903180963386245,0.2346822577713937,9.656603957913987,12.61269202034205,5,9,3,1,15.469999999999969
0,From Corner,Right Center Back,Open Play,Normal,Head,111.2,37.6,119.1,39.5,9.1214034007931,1.029563014098705,74.74488129694224,60.945395900922996,13.799485396019243,11.377092547083569,8.125269226308742,1.8723750952910514,1.0846522890932917,0.9219544457292794,3.041381265149103,4,5,1,2,16.80000000000004
0,From Corner,Right Center Midfield,Open Play,Half Volley,Right Foot,101.9,45.3,119.1,42.2,18.86001060445088,2.376972864800947,106.32096373061934,157.75097634278754,51.4300126121682,14.557078356148786,17.477127910500617,0.8544910510529186,0.2762507609188713,4.627094120503704,9.54620343382645,5,8,3,2,84.36000000000011
0,From Free Kick,Center Forward,Open Play,Normal,Head,108.4,32.1,118.2,39.4,14.03460010117851,1.8973665961010253,55.74378707098088,71.56505117707793,15.821264106097054,12.24827439584196,12.220065466273079,0.37566330737842496,0,5.514526271584894,9.914131328563283,2,3,0,1,48.29999999999994
1,From Goal Kick,Right Center Midfield,Open Play,Normal,Left Foot,110,46.6,118.8,41.4,11.981652640600128,1.8439088914585784,123.4248111826038,139.39870535499546,15.973894172391653,14.012308240527178,10.22154587134451,0.32070924938288947,0,8.472307831990056,11.447707194019246,3,4,0,1,17.44000000000009
0,From Throw In,Center Forward,Open Play,Lob,Right Foot,69.7,58.8,104.7,43.4,53.69851022142048,15.673225577397906,110.4936043337613,102.52880770915152,7.964796624609775,18.539905335633783,38.23820079449345,0.1438303486367153,0.09877295966495896,10.124228365658293,22.193918085818012,0,2,1,1,108.5600000000001
0,From Free Kick,Center Attacking Midfield,Free Kick,Normal,Left Foot,99.6,57,119.1,39.9,26.554848898082632,0.9055385138137475,129.80557109226518,83.65980825409004,46.145762838175145,23.280087383791724,25.935689695861186,0.8237971948026908,0.5255628546573081,7.521303078589513,7.582216034906947,7,10,4,2,52.35999999999996
0,From Free Kick,Left Wing,Free Kick,Normal,Right Foot,108.7,14.1,119.1,38.3,28.257742301889582,1.9235384061671397,23.571327315349734,27.897271030947742,4.325943715598008,23.88712514058974,26.340083523026262,0.4728900328105478,0.10205144281094648,9.551963149007646,9.798979538707076,5,9,1,1,21.300000000000004
1,Regular Play,Right Midfield,Open Play,Lob,Right Foot,103.2,53.8,104.6,52.7,21.741205118392124,19.961212388028947,129.40066066347944,129.51156069271494,0.11090002923549491,11.125357477616344,1.7804493814764752,0.09060632764135637,0,11.03675676999362,30,0,1,0,1,99.9
0,From Corner,Left Midfield,Open Play,Normal,Right Foot,110.6,17.1,118.6,36.9,24.754191564258367,3.4014702703389936,22.317186517066062,24.304549265936796,1.9873627488707335,25.73325931501639,21.35509306933594,0.40732669298845137,0,3.894868418830091,15.455743269089323,1,4,0,1,58.56000000000014
0,From Throw In,Left Wing,Open Play,Normal,Right Foot,107.9,30.5,113.7,34.8,15.383757668398182,8.168843247363728,51.86369191462704,50.46384281323661,1.39984910139043,14.834689713537914,7.220110802473875,0,0,-0.6082762530298248,-1.9026297590440437,0,0,0,1,80.55999999999995
0,From Goal Kick,Center Forward,Open Play,Normal,Right Foot,100.1,52.6,115.4,43.3,23.553555994796206,5.661271941887258,122.34059321498003,125.65532809790031,3.314734882920277,20.102915938494057,17.904747973652142,0.42182454060959684,0,2.370653918225945,-8.095060222135464,0,1,0,1,90.23999999999994
0,From Free Kick,Right Wing Back,Open Play,Normal,Head,112.7,38,118.7,38.8,7.569015788066501,1.769180601295413,74.6784899251352,47.290610042638406,27.38787988249679,15.275698752557984,6.053098380168622,0,0,-5.531726674375736,-6.307138812488595,0,0,0,1,105.40999999999995
0,From Free Kick,Right Wing Back,Open Play,Normal,Left Foot,103.2,46.3,115.7,42,17.94240786516681,4.742362280551748,110.55604521958344,114.9439052634246,4.387860043841158,19.979170079121044,13.21892582625381,1.077945712435973,0.7645247453198428,1.7999999999999972,4.785394445602162,1,5,2,2,169.7400000000001
0,Regular Play,Left Back,Open Play,Normal,Left Foot,94.1,25.5,117.7,38.3,29.682654867784322,2.8600699292150176,60.75791038058991,53.530765609948055,7.227144770641857,28.38133786197959,26.84771871127974,0.7484706985977728,0,2.886173937932373,8.209750300709526,4,6,0,1,141.92999999999992
0,From Corner,Right Center Back,Open Play,Normal,Right Foot,81.5,56.7,118.2,39.4,41.96593856927306,1.8973665961010253,113.44957167215804,71.56505117707793,41.88452049508011,40.03463922979761,40.573143826920784,0.4786198075942237,0.23445199139333034,7.155417527999333,15.101324445226645,6,9,3,3,106.59000000000019
0,Regular Play,Left Center Forward,Open Play,Normal,Right Foot,92.3,39.8,117.9,39.7,27.700722012250875,2.1213203435596366,89.58631924978062,81.86989764584409,7.716421603936524,28.78806011605605,25.600195311754955,0.8556523662289076,0.11699307772438053,4.410215414239995,6.801470429252787,4,7,1,1,29.150000000000023
0,From Counter,Right Center Forward,Open Play,Normal,Left Foot,111.3,23.9,118.2,36.2,18.300273222004094,4.204759208325724,28.38557551087362,25.346175941946676,3.0393995689269424,29.66919220566472,14.103191128251796,0,0,-2.3021728866442683,-6.8622153857191055,0,0,0,1,252.00000000000006
0,Regular Play,Left Midfield,Open Play,Normal,Left Foot,110.5,22.1,119,36.5,20.264747716169573,3.640054944640259,27.956066063684325,15.945395900922858,12.010670162761468,27.406794341812727,16.72154299100415,0.5882352941176473,0,1.6999999999999993,-8.139410298049853,0,1,0,1,167.86000000000004
0,Regular Play,Right Center Forward,Open Play,Half Volley,Right Foot,114.3,40.2,118.8,40.3,5.703507692639682,1.2369316876853003,92.00955381302104,104.03624346792633,12.026689654905283,8.575364095551302,4.50111097397076,0.9609652885973794,0.4987151250763561,2.1633307652783986,3.0463092423455618,1,3,2,1,45
0,Regular Play,Left Center Forward,Open Play,Normal,Head,116,43.7,119.4,41.1,5.448853090330113,1.2529964086141654,132.76882539196876,151.38954033403505,18.620714942066286,9.666952174995235,4.2801869118065445,0.6032537925740993,0.2945000320268804,3.238826948140332,3.395585369269927,1,2,1,1,15.170000000000018
0,From Corner,Left Midfield,Open Play,Normal,Left Foot,97.4,53,117.6,42.1,26.072207424765548,3.1890437438204002,119.9084273214051,131.1859251657096,11.277497844304492,28.637634743750272,22.953213282675687,0.9029266450159209,0.0880280325890753,2.8600699292150176,8.125269226308742,6,8,1,1,82.08000000000006
0,From Free Kick,Left Back,Free Kick,Normal,Left Foot,92.5,24.9,118.7,40,31.372918257631056,1.2999999999999972,61.229211682388026,90,28.770788317611974,27.45570716653105,30.23987433836325,0.6233322376133739,0.16703396871046616,11.637869220780924,11.643023662262301,6,10,2,1,52.37999999999992
0,From Throw In,Right Defensive Midfield,Open Play,Half Volley,Left Foot,117.1,54.3,119.3,43.9,14.591093173576816,3.962322551231789,168.53604698430743,169.82448915695676,1.2884421726493258,17.19185351139798,10.630145812734648,0,0,-1.2041594578792258,-3.1384709652950304,0,0,0,1,66.49999999999994
0,Regular Play,Right Midfield,Open Play,Normal,Right Foot,97.2,47.6,117,42.1,24.03331021727968,3.6619666847201118,108.43494882292202,124.99202019855868,16.557071375636653,17.86813290039139,20.549695861496343,0.834668596525934,0.38779320322299893,3.401470270338984,6.9115844782509805,3,7,2,2,52.14000000000017
0,From Counter,Left Center Forward,Open Play,Normal,Right Foot,101.8,22.3,117.9,36.6,25.387595396177247,3.996248240537613,45.79793976669838,31.701429669505657,14.09651009719272,20.79847899464168,21.53369452741448,0.6133322749337936,0,2.700000000000003,7.884795495128583,2,4,0,1,120.6200000000001
0,From Free Kick,Right Midfield,Open Play,Normal,Left Foot,88.8,41.9,116.8,40,31.257799026802896,3.200000000000003,93.48486244390945,90,3.4848624439094493,29.541284147002063,28.064390248141862,0.69338803070432,0.35691530512412517,2.801785145224377,8.697700845625823,2,5,1,2,57.64000000000008
